Date,Time,Location,Section,Film Title,Director,Duration
2026-05-12,21:30,Plage Macé Brigitte Bardot,Special Screenings,TOP GUN,Tony Scott,1h50
2026-05-13,21:30,Plage Macé Brigitte Bardot,Special Screenings,SUPER EXPRESS 109 (THE BULLET TRAIN / SHINKANSEN DAIBAKUHA),Junya Satō,2h32
2026-05-14,21:30,Plage Macé Brigitte Bardot,Special Screenings,LES CAPRICES DE L'ENFANT ROI (MOLIERE CYRANO AND THE YOUNG KING),Michel Leclerc,1h58
2026-05-15,21:30,Plage Macé Brigitte Bardot,Special Screenings,UN HOMME ET UNE FEMME (A MAN AND A WOMAN),Claude Lelouch,1h42
2026-05-16,21:30,Plage Macé Brigitte Bardot,Special Screenings,ALL THE PRESIDENT'S MEN (LES HOMMES DU PRÉSIDENT),Alan J. Pakula,2h18
2026-05-17,21:30,Plage Macé Brigitte Bardot,Special Screenings,VIVA MARIA !,Louis Malle,2h02
2026-05-18,21:30,Plage Macé Brigitte Bardot,Special Screenings,LAND AND FREEDOM,Ken Loach,1h49
2026-05-19,21:30,Plage Macé Brigitte Bardot,Special Screenings,CRÍA CUERVOS,Carlos Saura,1h45
2026-05-20,21:30,Plage Macé Brigitte Bardot,Special Screenings,CES MESSIEURS DAMES (THE BIRDS THE BEES AND THE ITALIANS / SIGNORE & SIGNORI),Pietro Germi,2h00
2026-05-21,21:30,Plage Macé Brigitte Bardot,Special Screenings,JE HAIS LES ACTEURS (I HATE ACTORS),Gérard Krawczyk,1h30
2026-05-22,21:30,Plage Macé Brigitte Bardot,Special Screenings,MON ONCLE,Jacques Tati,1h56
2026-05-12,19:00,Grand Théâtre Lumière,Out of Competition,CÉRÉMONIE D'OUVERTURE / OPENING CEREMONY,,1h
2026-05-12,20:00,Grand Théâtre Lumière,Out of Competition,LA VÉNUS ÉLECTRIQUE,Pierre Salvadori,2h02
2026-05-12,23:15,Grand Théâtre Lumière,Out of Competition,LA VÉNUS ÉLECTRIQUE,Pierre Salvadori,2h02
2026-05-13,15:00,Grand Théâtre Lumière,In Competition - Feature Films,NAGI NOTES (QUELQUES JOURS À NAGI),Fukada Koji,1h50
2026-05-13,18:30,Grand Théâtre Lumière,In Competition - Feature Films,LA VIE D'UNE FEMME (A WOMAN'S LIFE),Charline Bourgeois-Tacquet,1h38
2026-05-14,09:30,Grand Théâtre Lumière,In Competition - Feature Films,LA VIE D'UNE FEMME (A WOMAN'S LIFE),Charline Bourgeois-Tacquet,1h38
2026-05-14,12:30,Grand Théâtre Lumière,In Competition - Feature Films,NAGI NOTES (QUELQUES JOURS À NAGI),Fukada Koji,1h50
2026-05-14,18:00,Grand Théâtre Lumière,In Competition - Feature Films,FATHERLAND,Paweł Pawlikowski,1h22
2026-05-14,20:30,Grand Théâtre Lumière,In Competition - Feature Films,HISTOIRES PARALLÈLES (PARALLEL TALES),Asghar Farhadi,2h20
2026-05-15,08:30,Grand Théâtre Lumière,In Competition - Feature Films,FATHERLAND,Paweł Pawlikowski,1h22
2026-05-15,10:30,Grand Théâtre Lumière,In Competition - Feature Films,HISTOIRES PARALLÈLES (PARALLEL TALES),Asghar Farhadi,2h20
2026-05-15,14:00,Grand Théâtre Lumière,In Competition - Feature Films,SOUDAIN (ALL OF A SUDDEN),Hamaguchi Ryusuke,3h16
2026-05-15,22:00,Grand Théâtre Lumière,In Competition - Feature Films,GENTLE MONSTER,Marie Kreutzer,1h54
2026-05-16,08:00,Grand Théâtre Lumière,In Competition - Feature Films,SOUDAIN (ALL OF A SUDDEN),Hamaguchi Ryusuke,3h16
2026-05-16,12:00,Grand Théâtre Lumière,In Competition - Feature Films,GENTLE MONSTER,Marie Kreutzer,1h54
2026-05-16,15:00,Grand Théâtre Lumière,In Competition - Feature Films,SHEEP IN THE BOX,Koreeda Hirokazu,2h06
